114062,Marinello Schools of Beauty-City of Industry,Private less than 2 year,Private for-profit
114071,Marinello Schools of Beauty-Burbank,Private less than 2 year,Private for-profit
114080,Marinello Schools of Beauty-Moreno Valley,Private less than 2 year,Private for-profit
114460,Federico Beauty Institute,Private less than 2 year,Private for-profit
114761,Fredrick and Charles Beauty College,Private less than 2 year,Private for-profit
114895,Galen College of Medical and Dental Assistants,Private less than 2 year,Private for-profit
115010,Glendale Career College,Private less than 2 year,Private for-profit
115931,Institute for Business and Technology,Private less than 2 year,Private for-profit
116350,Toni & Guy Hairdressing Academy-Santa Monica,Private less than 2 year,Private for-profit
117955,Lu Ross Academy,Private less than 2 year,Private for-profit
118116,Manchester Beauty College,Private less than 2 year,Private for-profit
118161,Lytles Redwood Empire Beauty College Inc,Private less than 2 year,Private for-profit
118356,Marinello Schools of Beauty-Los Angeles,Private less than 2 year,Private for-profit
118994,Moler Barber College,Private less than 2 year,Private for-profit
119340,Everest College-San Francisco,Private less than 2 year,Private for-profit
119438,Everest College-San Jose,Private less than 2 year,Private for-profit
119553,National Holistic Institute,Private less than 2 year,Private for-profit
119845,Newberry School of Beauty,Private less than 2 year,Private for-profit
119951,North Adrians Beauty College,Private less than 2 year,Private for-profit
121433,Professional Institute of Beauty,Private less than 2 year,Private for-profit
121637,Shasta School of Cosmetology,Private less than 2 year,Private for-profit
121859,Salon Success Academy-Upland,Private less than 2 year,Private for-profit
121868,Salon Success Academy-Corona,Private less than 2 year,Private for-profit
121877,Marinello Schools of Beauty-Huntington Beach,Private less than 2 year,Private for-profit
124344,Marinello Schools of Beauty-Lake Forest,Private less than 2 year,Private for-profit
124779,Universal College of Beauty Inc-Los Angeles 1,Private less than 2 year,Private for-profit
128540,Paul Mitchell The School-Danbury,Private less than 2 year,Private for-profit
128896,Connecticut Center for Massage Therapy-Newington,Private less than 2 year,Private for-profit
129002,Porter and Chester Institute of Branford,Private less than 2 year,Private for-profit
129640,The Leon Institute of Hair Design,Private less than 2 year,Private for-profit
129923,Lincoln Technical Institute-New Britain,Private less than 2 year,Private for-profit
129932,New England Tractor Trailer Training School of Connecticut,Private less than 2 year,Private for-profit
129969,Ridley-Lowell Business & Technical Institute,Private less than 2 year,Private for-profit
130129,Brio Academy of Cosmetology-Meriden,Private less than 2 year,Private for-profit
130873,Dawn Career Institute Inc,Private less than 2 year,Private for-profit
132268,Wyotech-Daytona,Private less than 2 year,Private for-profit
132666,GUTI The Premier Beauty & Wellness Academy,Private less than 2 year,Private for-profit
134228,Fort Pierce Beauty Academy,Private less than 2 year,Private for-profit
134529,Hollywood Institute of Beauty Careers,Private less than 2 year,Private for-profit
134574,Cortiva Institute-Florida,Private less than 2 year,Private for-profit
135142,La Belle Beauty School,Private less than 2 year,Private for-profit
135416,Manhattan Hairstyling Academy,Private less than 2 year,Private for-profit
135434,Margate School of Beauty Inc,Private less than 2 year,Private for-profit
135771,Beauty Schools of America-Miami,Private less than 2 year,Private for-profit
136109,Paul Mitchell the School-Jacksonville,Private less than 2 year,Private for-profit
137591,Benes International School of Beauty,Private less than 2 year,Private for-profit
138132,Fashion Focus Hair Academy,Private less than 2 year,Private for-profit
138594,United Education Institute,Private less than 2 year,Private for-profit
138822,Georgia Career Institute,Private less than 2 year,Private for-profit
139092,Beauty College of America,Private less than 2 year,Private for-profit
139506,Pro Way Hair School,Private less than 2 year,Private for-profit
141608,Hawaii Institute of Hair Design,Private less than 2 year,Private for-profit
141848,Med-Assist School of Hawaii Inc,Private less than 2 year,Private for-profit
141945,Travel Institute of the Pacific,Private less than 2 year,Private for-profit
142878,Alvareitas College of Cosmetology-Godfrey,Private less than 2 year,Private for-profit
143482,Cannella School of Hair Design-Chicago,Private less than 2 year,Private for-profit
143491,Cannella School of Hair Design-Chicago,Private less than 2 year,Private for-profit
143534,Capri Garfield Ridge School of Beauty Culture,Private less than 2 year,Private for-profit
143543,Empire Beauty School-Hanover Park,Private less than 2 year,Private for-profit
143695,La James International College-East Moline,Private less than 2 year,Private for-profit
144573,Concept College of Cosmetology,Private less than 2 year,Private for-profit
145309,Gem City College,Private less than 2 year,Private for-profit
145424,Hair Professionals Career College Inc,Private less than 2 year,Private for-profit
146454,Educators of Beauty-La Salle,Private less than 2 year,Private for-profit
147642,Niles School of Cosmetology,Private less than 2 year,Private for-profit
147819,Oehrlein School of Cosmetology,Private less than 2 year,Private for-profit
149204,Educators of Beauty-Sterling,Private less than 2 year,Private for-profit
149499,Tri-County Beauty Academy,Private less than 2 year,Private for-profit
150075,Apex Academy of Hair Design Inc,Private less than 2 year,Private for-profit
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Private less than 2 year,Private for-profit
150765,J Michael Harrold Beauty Academy,Private less than 2 year,Private for-profit
151652,Empire Beauty School-Indianapolis,Private less than 2 year,Private for-profit
152150,PJ's College of Cosmetology-Richmond,Private less than 2 year,Private for-profit
152327,Rudae's School of Beauty Culture-Kokomo,Private less than 2 year,Private for-profit
152628,Vincennes Beauty College,Private less than 2 year,Private for-profit
154970,B Street Design School of International Hair Styling-Manhattan,Private less than 2 year,Private for-profit
155159,Hays Academy of Hair Design,Private less than 2 year,Private for-profit
155353,Old Town Barber College,Private less than 2 year,Private for-profit
156134,Wichita Technical Institute,Private less than 2 year,Private for-profit
158158,American School of Business,Private less than 2 year,Private for-profit
158617,Crescent City Bartending School,Private less than 2 year,Private for-profit
159513,Aveda Institute-Baton Rouge,Private less than 2 year,Private for-profit
159601,Opelousas School of Cosmetology Inc,Private less than 2 year,Private for-profit
160199,Pineville Beauty School,Private less than 2 year,Private for-profit
160320,Aveda Institute-Covington,Private less than 2 year,Private for-profit
160445,Vanguard College of Cosmetology,Private less than 2 year,Private for-profit
160597,Stevensons Academy of Hair Design,Private less than 2 year,Private for-profit
161493,Empire Beauty School-Maine,Private less than 2 year,Private for-profit
161527,Spa Tech Institute-Westbrook,Private less than 2 year,Private for-profit
161651,Aesthetics Institute of Cosmetology,Private less than 2 year,Private for-profit
161800,Award Beauty School,Private less than 2 year,Private for-profit
162335,Delmarva Beauty Academy,Private less than 2 year,Private for-profit
162830,The Colorlab Academy of Hair,Private less than 2 year,Private for-profit
163107,Maryland Beauty Academy,Private less than 2 year,Private for-profit
163408,Montgomery Beauty School,Private less than 2 year,Private for-profit
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Private less than 2 year,Private for-profit
163815,Maryland Beauty Academy of Essex,Private less than 2 year,Private for-profit
164599,Bancroft School of Massage Therapy,Private less than 2 year,Private for-profit
164845,Empire Beauty School-Boston,Private less than 2 year,Private for-profit
165255,Catherine Hinds Institute of Esthetics,Private less than 2 year,Private for-profit
165750,Rob Roy Academy-Fall River,Private less than 2 year,Private for-profit
166294,Kay Harvey Academy of Hair Design,Private less than 2 year,Private for-profit
166319,La Baron Hairdressing Academy-Brockton,Private less than 2 year,Private for-profit
166328,La Baron Hairdressing Academy-New Bedford,Private less than 2 year,Private for-profit
166586,Mansfield Beauty Schools-Springfield,Private less than 2 year,Private for-profit
166975,Cortiva Institute-Boston,Private less than 2 year,Private for-profit
167020,Everest Institute-Brighton,Private less than 2 year,Private for-profit
168555,Hillsdale Beauty College,Private less than 2 year,Private for-profit
168892,Bayshire Academy of Beauty Craft Inc,Private less than 2 year,Private for-profit
169284,Empire Beauty School-Michigan,Private less than 2 year,Private for-profit
169576,Detroit Business Institute-Downriver,Private less than 2 year,Private for-profit
169734,Dorsey Business Schools-Madison Heights,Private less than 2 year,Private for-profit
170046,Everest Institute-Grand Rapids,Private less than 2 year,Private for-profit
170736,M J Murphy Beauty College of Mount Pleasant,Private less than 2 year,Private for-profit
171775,Port Huron Cosmetology College,Private less than 2 year,Private for-profit
172015,Ross Medical Education Center-Flint,Private less than 2 year,Private for-profit
172325,Specs Howard School of Media Arts,Private less than 2 year,Private for-profit
172802,Wright Beauty Academy,Private less than 2 year,Private for-profit
173470,Cosmetology Careers Unlimited-Duluth,Private less than 2 year,Private for-profit
173744,Aveda Institute-Minneapolis,Private less than 2 year,Private for-profit
173939,Regency Beauty Institute-Blaine,Private less than 2 year,Private for-profit
174534,Regency Beauty Institute-Burnsville,Private less than 2 year,Private for-profit
174978,Empire Beauty School-Bloomington,Private less than 2 year,Private for-profit
175591,Creations College of Cosmetology,Private less than 2 year,Private for-profit
176390,Magnolia College of Cosmetology,Private less than 2 year,Private for-profit
176716,House of Heavilin Beauty College-Blue Springs,Private less than 2 year,Private for-profit
177588,House of Heavilin Beauty College-Kansas City,Private less than 2 year,Private for-profit
177603,Independence College of Cosmetology,Private less than 2 year,Private for-profit
178262,National Academy of Beauty Arts-Farmington,Private less than 2 year,Private for-profit
178484,National Academy of Beauty Arts-St Louis,Private less than 2 year,Private for-profit
